Lon,Lat,rain,Tmin,Tmax
38.25,-3.9,0.85,14.72,26.54
38.28,-3.9,0.65,14.93,26.85
38.32,-3.9,0.77,15.66,28.02
38.36,-3.9,1.19,15.71,28.54
38.39,-3.9,0.84,16.37,28.57
38.43,-3.9,0.8,16.47,28.49
38.46,-3.9,0.99,16.76,28.42
38.5,-3.9,1.09,16.97,28.45
38.54,-3.9,0.97,17.06,28.76
38.57,-3.9,0.68,17.16,29.17
38.61,-3.9,0.43,17.13,29.31
38.64,-3.9,1.15,16.86,29.16
38.68,-3.9,2.12,16.67,28.69
38.72,-3.9,2.67,16.11,28.18
38.75,-3.9,3.49,15.95,28.29
38.79,-3.9,2.04,16.04,28.66
38.82,-3.9,0.57,16.03,28.86
38.86,-3.9,0.72,16.21,28.73
38.9,-3.9,1.45,16.47,28.54
38.93,-3.9,3.31,16.63,28.85
38.97,-3.9,2.19,16.98,29.23
39,-3.9,4.56,17.09,29.36
39.04,-3.9,6.29,17.17,29.52
39.08,-3.9,2.89,17.63,29.81
39.11,-3.9,0.74,17.41,30
39.15,-3.9,1.08,17.61,29.81
39.18,-3.9,1.57,18.11,29.84
39.22,-3.9,2.18,19.09,29.95
39.26,-3.9,3.72,19.15,30.11
39.29,-3.9,2.97,19.47,30.33
39.33,-3.9,2.12,19.79,30.54
39.36,-3.9,5.09,20.08,30.72
39.4,-3.9,10.45,20.23,30.73
39.44,-3.9,11.72,19.85,30.79
39.47,-3.9,10.84,19.68,30.72
39.51,-3.9,9.83,19.65,30.58
39.54,-3.9,11.76,19.51,30.66
39.58,-3.9,16.84,20.13,30.67
39.62,-3.9,16.17,19.84,30.51
39.65,-3.9,14.65,19.88,30.39
39.69,-3.9,35.55,20.18,30.41
39.72,-3.9,21.75,20.04,30.47
39.76,-3.9,18.22,20.22,30.93
39.8,-3.9,29.76,20.31,30.86
39.83,-3.9,22.88,20.4,30.76
39.87,-3.9,7.98,20.88,30.5
39.9,-3.9,3.94,20.61,30.27
39.94,-3.9,18.66,20.38,30.1
39.98,-3.9,31.46,20.26,29.75
40.01,-3.9,24.61,20.7,29.58
40.05,-3.9,13.84,21.37,29.65
40.08,-3.9,11.22,22.4,29.7
40.12,-3.9,14.46,22.54,29.74
40.16,-3.9,8.96,22.94,29.4
40.19,-3.9,15.53,23.26,28.64
40.23,-3.9,29.64,24.9,27.17
40.26,-3.9,18.76,24.98,27.27
40.3,-3.9,10.32,24.99,27.29
40.34,-3.9,17.38,25.48,27.29
40.37,-3.9,30.23,25.67,27.3
40.41,-3.9,22.56,25.78,27.31
40.44,-3.9,32.58,25.88,27.33
40.48,-3.9,25.95,25.82,27.35
40.52,-3.9,23.11,25.84,27.31
40.55,-3.9,16.59,25.82,27.26
40.59,-3.9,13.52,25.64,27.22
40.62,-3.9,16.23,25.33,27.23
40.66,-3.9,6.61,25.35,27.24
40.7,-3.9,7.63,25.47,27.23
40.73,-3.9,29.91,25.83,27.21
40.77,-3.9,46.53,25.84,27.22
40.8,-3.9,45.31,25.99,27.18
40.84,-3.9,58.07,25.68,27.16
40.88,-3.9,53.35,25.12,27.15
40.91,-3.9,21.93,25.36,27.15
40.95,-3.9,12.49,25.52,27.14
40.98,-3.9,16.01,25.63,27.17
41.02,-3.9,11.76,26.07,27.14
41.06,-3.9,16.24,26.03,27.14
41.09,-3.9,6.46,25.99,27.13
41.13,-3.9,8.64,26.26,27.13
41.16,-3.9,20.46,26.42,27.2
41.2,-3.9,37.61,26.23,27.15
41.24,-3.9,27.73,26.08,27.16
41.27,-3.9,23.19,26.11,27.17
41.31,-3.9,36.49,26.16,27.18
41.34,-3.9,51.02,26.02,27.19
41.38,-3.9,31.81,25.95,27.2
41.41,-3.9,13.31,26.09,27.21
41.45,-3.9,9.59,26.36,27.21
41.49,-3.9,7.89,26.31,27.22
41.52,-3.9,15.04,25.73,27.22
41.56,-3.9,13.93,25.54,27.21
41.59,-3.9,7.55,25.49,27.2
41.63,-3.9,5.16,25.4,27.21
41.67,-3.9,3.99,25.34,27.22
41.7,-3.9,6.64,25.43,27.23
41.74,-3.9,20.4,25.3,27.25
41.77,-3.9,18.48,25.43,27.28
41.81,-3.9,26.5,25.95,27.31
41.85,-3.9,26.94,26.15,27.31
41.88,-3.9,8.66,26.09,27.3
41.92,-3.9,6.7,25.89,27.29
41.95,-3.9,10.19,25.6,27.3
41.99,-3.9,14.37,25.77,27.29
42.03,-3.9,11.55,25.85,27.28
42.06,-3.9,5.64,25.93,27.28
42.1,-3.9,4.79,26.06,27.29
42.13,-3.9,5.82,26.24,27.3
42.17,-3.9,5.13,26.35,27.29
42.21,-3.9,6.65,26.43,27.32
42.24,-3.9,9.06,26.15,27.35
42.28,-3.9,4.13,26.25,27.36
42.31,-3.9,2.96,26.31,27.41
42.35,-3.9,8.8,26.45,27.47
42.39,-3.9,7.92,26.45,27.45
42.42,-3.9,1.65,25.88,27.46
42.46,-3.9,0.4,25.72,27.54
42.49,-3.9,0.94,25.85,27.6
42.53,-3.9,1.18,25.95,27.54
42.57,-3.9,0.65,25.96,27.58
42.6,-3.9,1.49,26.44,27.6
42.64,-3.9,0.64,26.7,27.63
42.67,-3.9,1.25,26.28,27.67
42.71,-3.9,0.74,26.03,27.67
42.75,-3.9,0.62,26.32,27.67
42.78,-3.9,0.25,26.76,27.66
42.82,-3.9,0.09,26.78,27.65
42.85,-3.9,0,26.78,27.62
42.89,-3.9,0,26.78,27.6
42.93,-3.9,0,26.78,27.61
42.96,-3.9,0,26.72,27.62
43,-3.9,0,26.78,27.62
43.03,-3.9,0,26.78,27.65
43.07,-3.9,0,26.78,27.65
43.11,-3.9,0,26.78,27.66
32.67,-3.87,0,26.78,27.75
32.71,-3.87,0,26.78,27.73
32.74,-3.87,0,26.79,27.67
32.78,-3.87,0,26.8,27.64
32.82,-3.87,0,26.81,27.65
32.85,-3.87,0,26.82,27.65
32.89,-3.87,0,26.83,27.65
32.92,-3.87,0,26.84,27.67
32.96,-3.87,0,26.84,27.69
33,-3.87,0,26.83,27.69
33.03,-3.87,0,26.81,27.68
33.07,-3.87,0,26.78,27.66
33.1,-3.87,0,14.82,32.47
33.14,-3.87,0,14.79,31.99
33.18,-3.87,0,14.99,31.87
33.21,-3.87,0,15.72,31.24
33.25,-3.87,0,15.25,30.32
33.28,-3.87,0,15.86,30.5
33.32,-3.87,0,16.03,30.65
33.36,-3.87,0,15.44,30.73
33.39,-3.87,0,15.37,30.89
33.43,-3.87,0,15.26,30.93
33.46,-3.87,0,15.07,30.91
33.5,-3.87,0,14.99,30.91
33.54,-3.87,0,14.96,30.97
33.57,-3.87,0,15.01,30.94
33.61,-3.87,0,14.89,30.8
33.64,-3.87,0,14.76,30.91
33.68,-3.87,0,14.85,31.29
33.72,-3.87,0,15.06,31.58
33.75,-3.87,0,15.24,31.7
33.79,-3.87,0,15.24,31.71
33.82,-3.87,0,15.53,31.88
33.86,-3.87,0,15.66,32.01
33.9,-3.87,0,15.66,32.02
33.93,-3.87,0,15.88,32.07
33.97,-3.87,0,15.91,32.14
34,-3.87,0,15.79,32.15
34.04,-3.87,0,15.84,32.14
34.08,-3.87,0,15.8,32.06
34.11,-3.87,0,16.12,31.77
34.15,-3.87,0,16.11,31.56
34.18,-3.87,0,15.91,31.48
34.22,-3.87,0,15.78,31.54
34.26,-3.87,0,15.69,31.57
34.29,-3.87,0,15.63,31.5
34.33,-3.87,0,15.84,31.42
34.36,-3.87,0,15.73,31.43
34.4,-3.87,0,15.97,31.55
34.44,-3.87,0,15.89,31.48
34.47,-3.87,0,15.94,31.37
34.51,-3.87,0,15.92,31.24
34.54,-3.87,0,15.98,31.29
34.58,-3.87,0,16.15,31.37
34.61,-3.87,0,16.42,31.42
34.65,-3.87,0,16.71,31.4
34.69,-3.87,0,17.2,31.42
34.72,-3.87,0,17.67,31.32
34.76,-3.87,0,17.81,31.26
34.79,-3.87,0,17.77,31.2
34.83,-3.87,0,17.7,31.15
34.87,-3.87,0,17.66,31.11
34.9,-3.87,0,17.64,31.08
34.94,-3.87,0,17.78,31.03
34.97,-3.87,0,17.95,30.99
35.01,-3.87,0,18,30.88
35.05,-3.87,0,17.84,30.76
35.08,-3.87,0,17.84,30.66
35.12,-3.87,0,17.35,30.34
35.15,-3.87,0,17.55,30.14
35.19,-3.87,0,17.12,29.96
35.23,-3.87,0,17.04,30.08
35.26,-3.87,0,16.81,30.59
35.3,-3.87,0,16.57,30.48
35.33,-3.87,0,16.2,30.55
35.37,-3.87,0,15.62,30.58
35.41,-3.87,0,15.17,30.7
35.44,-3.87,0.02,14.64,30.39
35.48,-3.87,0.21,14.12,29.7
35.51,-3.87,0.82,13.98,29.27
35.55,-3.87,1.05,14.47,29.35
35.59,-3.87,0.81,14.65,29.62
35.62,-3.87,1.36,15.29,29.93
35.66,-3.87,3.6,15.26,29.59
35.69,-3.87,3.63,18.16,29.04
35.73,-3.87,0.58,17.21,27.83
35.77,-3.87,0.08,16.01,26.38
35.8,-3.87,0,14.87,24.91
35.84,-3.87,0,13.53,23.15
35.87,-3.87,0,12.51,21.48
35.91,-3.87,0.01,12.55,21.02
35.95,-3.87,0.06,12.99,21.51
35.98,-3.87,0.11,13.07,21.52
36.02,-3.87,0.04,13.04,21.21
36.05,-3.87,0.03,13.1,21.02
36.09,-3.87,0.02,13.78,22.07
36.13,-3.87,0.02,16.37,25.93
36.16,-3.87,0.02,18.33,28.91
36.2,-3.87,0.04,18.97,29.22
36.23,-3.87,0.02,17.81,29.06
36.27,-3.87,0,17.3,28.95
36.31,-3.87,0.01,19.33,26.95
36.34,-3.87,0.03,18.86,27.04
36.38,-3.87,0.02,16.03,28.59
36.41,-3.87,0.07,15.61,28.28
36.45,-3.87,0.16,15.14,27.81
36.49,-3.87,0.11,15.37,28.21
36.52,-3.87,0.15,15.22,28.15
36.56,-3.87,0.22,14.28,27.33
36.59,-3.87,0.2,14.02,27
36.63,-3.87,0.04,14.19,27.14
36.67,-3.87,0.04,14.31,27.05
36.7,-3.87,0,13.77,26.44
36.74,-3.87,0,12.6,25.52
36.77,-3.87,0,12.85,24.81
36.81,-3.87,0,13.36,24.06
36.85,-3.87,0.04,13.75,23.66
36.88,-3.87,0.05,13.96,23.73
36.92,-3.87,0,13.99,23.85
36.95,-3.87,0.01,14.14,24.08
36.99,-3.87,0,14.2,24.27
37.03,-3.87,0,13.48,24.38
37.06,-3.87,0,13.42,24.59
37.1,-3.87,0.01,13.06,24.83
37.13,-3.87,0.02,13.19,25.62
37.17,-3.87,0.07,14.37,26.96
37.21,-3.87,0.34,15.6,27.87
37.24,-3.87,1.12,15.73,27.92
37.28,-3.87,1.07,14.81,27.21
37.31,-3.87,0.26,14.67,26.34
37.35,-3.87,0.28,14.15,26.06
37.39,-3.87,0.89,13.98,26
37.42,-3.87,0.9,14.19,26.17
37.46,-3.87,0.7,14.76,26.72
37.49,-3.87,1.61,15.41,27.37
37.53,-3.87,3.32,15.57,27.63
37.57,-3.87,5.35,15.38,27.62
37.6,-3.87,8.56,15.18,27.5
37.64,-3.87,6.97,16.28,27.41
37.67,-3.87,5.29,16.83,27.5
37.71,-3.87,3.47,16.82,27.2
37.75,-3.87,1.4,16.5,26.77
37.78,-3.87,1.46,16.88,27.31
37.82,-3.87,3.17,17.13,28.42
37.85,-3.87,1.29,17.7,29.28
37.89,-3.87,0.58,17.72,29.77
37.92,-3.87,0.64,18.85,29.84
37.96,-3.87,0.44,18.6,29.58
38,-3.87,0.7,16.65,29.06
38.03,-3.87,0.96,15.61,28.21
38.07,-3.87,1.24,14.92,27.51
38.1,-3.87,1.16,14.36,26.83
38.14,-3.87,0.95,14.36,26.46
38.18,-3.87,1.17,15.65,27.39
38.21,-3.87,0.69,15.67,27.52
38.25,-3.87,0.63,14.57,26.67
38.28,-3.87,0.29,15.38,27.26
38.32,-3.87,0.55,15.5,27.84
38.36,-3.87,1,15.55,28.28
38.39,-3.87,0.78,16.5,28.78
38.43,-3.87,0.78,16.99,28.74
38.46,-3.87,0.87,16.59,28.58
38.5,-3.87,1.26,15.82,28.67
38.54,-3.87,1.04,15.74,28.94
38.57,-3.87,0.82,16.32,29.11
38.61,-3.87,0.83,15.46,29.08
38.64,-3.87,2.42,16.81,28.82
38.68,-3.87,3.27,16.41,28.29
38.72,-3.87,2.9,16.14,27.89
38.75,-3.87,2.88,15.97,28.15
38.79,-3.87,1.53,16.35,28.68
38.82,-3.87,0.59,16.57,29.04
38.86,-3.87,0.75,16.73,29.14
38.9,-3.87,2.27,16.81,28.96
38.93,-3.87,3.1,16.97,29.13
38.97,-3.87,2.87,17.03,29.31
39,-3.87,5.05,17.06,29.34
39.04,-3.87,5.36,17.13,29.35
39.08,-3.87,2.09,17.03,29.3
39.11,-3.87,0.91,17.54,29.69
39.15,-3.87,0.97,17.72,29.89
39.18,-3.87,1.48,17.98,29.51
39.22,-3.87,2.26,18.99,29.61
39.26,-3.87,2.76,19.36,30.07
39.29,-3.87,2.75,19.48,30.36
39.33,-3.87,2.46,19.74,30.59
39.36,-3.87,7.12,19.76,30.82
39.4,-3.87,9.95,19.86,30.89
39.44,-3.87,11.15,19.88,30.81
39.47,-3.87,9.74,19.83,30.68
39.51,-3.87,8.33,19.96,30.63
39.54,-3.87,13.94,20.15,30.69
39.58,-3.87,20.92,19.83,30.6
39.62,-3.87,16.47,19.87,30.43
39.65,-3.87,29.61,20.21,30.36
39.69,-3.87,42.77,20.42,30.35
39.72,-3.87,11.27,20.19,30.32
39.76,-3.87,21.45,20.32,30.28
39.8,-3.87,25.91,20.51,30.21
39.83,-3.87,16.99,20.97,30.07
39.87,-3.87,8.38,20.64,30.38
39.9,-3.87,7.74,20.1,30.3
39.94,-3.87,27.9,19.92,30.25
39.98,-3.87,21.92,20.32,29.95
40.01,-3.87,15.75,20.75,29.74
40.05,-3.87,10.99,20.9,29.47
40.08,-3.87,9.92,21.88,29.54
40.12,-3.87,11.94,22.5,29.49
40.16,-3.87,13.36,22.47,29.38
40.19,-3.87,17.92,22.84,28.74
40.23,-3.87,23.31,23.64,28.14
40.26,-3.87,12.82,24.95,27.21
40.3,-3.87,9.89,25.12,27.29
40.34,-3.87,23.56,25.69,27.28
40.37,-3.87,27.38,25.55,27.3
40.41,-3.87,18.45,25.57,27.3
40.44,-3.87,36.03,25.62,27.32
40.48,-3.87,25.46,25.8,27.33
40.52,-3.87,25.23,25.93,27.3
40.55,-3.87,20.44,25.73,27.25
40.59,-3.87,20.19,25.56,27.21
40.62,-3.87,13.06,25.11,27.23
40.66,-3.87,6.52,25.1,27.24
40.7,-3.87,19.92,25.13,27.22
40.73,-3.87,54.03,25.6,27.21
40.77,-3.87,60.14,26.05,27.22
40.8,-3.87,59.05,26.16,27.18
40.84,-3.87,69.77,25.51,27.16
40.88,-3.87,43.01,25.27,27.15
40.91,-3.87,15.22,25.58,27.13
40.95,-3.87,10.65,25.75,27.15
40.98,-3.87,15.78,25.86,27.18
41.02,-3.87,13.03,26.01,27.14
41.06,-3.87,11.13,25.65,27.15
41.09,-3.87,6.26,25.9,27.13
41.13,-3.87,14.87,26.2,27.17
41.16,-3.87,35,26.24,27.13
41.2,-3.87,35.07,25.59,27.15
41.24,-3.87,22.24,25.57,27.15
41.27,-3.87,28.89,25.66,27.17
41.31,-3.87,41.86,25.71,27.18
41.34,-3.87,41.51,25.98,27.19
41.38,-3.87,17.5,25.95,27.2
41.41,-3.87,9.06,25.82,27.2
41.45,-3.87,7.9,26.36,27.21
41.49,-3.87,9.57,26.02,27.22
41.52,-3.87,11.3,25.94,27.23
41.56,-3.87,9.77,25.92,27.22
41.59,-3.87,9.98,25.74,27.24
41.63,-3.87,4.68,25.36,27.22
41.67,-3.87,4.15,25.32,27.23
41.7,-3.87,15.69,25.47,27.24
41.74,-3.87,23.69,25.6,27.25
41.77,-3.87,20.49,25.53,27.27
41.81,-3.87,28.2,25.84,27.28
41.85,-3.87,15.31,26.19,27.28
41.88,-3.87,7.16,26,27.28
41.92,-3.87,8.73,25.47,27.29
41.95,-3.87,11.45,25.67,27.29
41.99,-3.87,16.03,25.87,27.29
42.03,-3.87,7.94,25.94,27.28
42.06,-3.87,5.92,25.98,27.29
42.1,-3.87,5.99,26.02,27.3
42.13,-3.87,5.57,26.26,27.3
42.17,-3.87,7.56,26.24,27.3
42.21,-3.87,6.77,26.26,27.33
42.24,-3.87,10.83,26.39,27.39
42.28,-3.87,4.33,26.44,27.43
42.31,-3.87,8.49,26.51,27.45
42.35,-3.87,8.19,26.63,27.46
42.39,-3.87,2.3,26.39,27.51
42.42,-3.87,0.54,26.03,27.52
42.46,-3.87,0.73,25.61,27.48
42.49,-3.87,1.24,25.89,27.51
42.53,-3.87,0.98,25.79,27.55
42.57,-3.87,1.7,25.76,27.58
42.6,-3.87,1.74,26.1,27.59
42.64,-3.87,1.94,26.71,27.61
42.67,-3.87,1.59,26.41,27.61
42.71,-3.87,0.72,26.3,27.6
42.75,-3.87,0.31,26.76,27.61
42.78,-3.87,0.3,26.75,27.61
42.82,-3.87,0.06,26.78,27.6
42.85,-3.87,0,26.8,27.58
42.89,-3.87,0,26.8,27.6
42.93,-3.87,0,26.8,27.62
42.96,-3.87,0,26.73,27.63
43,-3.87,0,26.75,27.63
43.03,-3.87,0,26.75,27.66
43.07,-3.87,0,26.8,27.66
43.11,-3.87,0,26.8,27.68
32.67,-3.83,0,26.8,27.75
32.71,-3.83,0,26.8,27.71
32.74,-3.83,0,26.8,27.64
32.78,-3.83,0,26.81,27.63
32.82,-3.83,0,26.82,27.64
32.85,-3.83,0,26.83,27.64
32.89,-3.83,0,26.84,27.65
32.92,-3.83,0,26.84,27.67
32.96,-3.83,0,26.84,27.68
33,-3.83,0,26.83,27.68
33.03,-3.83,0,26.8,27.67
33.07,-3.83,0,26.77,27.64
33.1,-3.83,0,14.84,32.67
33.14,-3.83,0,14.9,32.22
33.18,-3.83,0,15.22,32.03
33.21,-3.83,0,15.71,31.37
33.25,-3.83,0,15.24,30.44
33.28,-3.83,0,15.33,30.69
33.32,-3.83,0,15.58,30.88
33.36,-3.83,0,15.52,31
33.39,-3.83,0,15.22,30.94
33.43,-3.83,0,15.37,30.9
33.46,-3.83,0,15.23,30.88
33.5,-3.83,0,15.94,30.75
33.54,-3.83,0,15.89,30.72
33.57,-3.83,0,15.96,30.59
33.61,-3.83,0,16,30.29
33.64,-3.83,0,15.27,30.21
33.68,-3.83,0,15.05,30.58
33.72,-3.83,0,15.37,31.03
33.75,-3.83,0,15.59,31.2
33.79,-3.83,0,15.59,31.39
33.82,-3.83,0,15.32,31.76
33.86,-3.83,0,15.41,31.94
33.9,-3.83,0,15.47,31.98
33.93,-3.83,0,15.47,32.03
33.97,-3.83,0,15.55,32.08
34,-3.83,0,15.72,32.09
34.04,-3.83,0,15.77,32.07
34.08,-3.83,0,15.73,31.96
34.11,-3.83,0,16.12,31.7
34.15,-3.83,0,16.57,31.47
34.18,-3.83,0,16.1,31.4
34.22,-3.83,0,15.67,31.49
34.26,-3.83,0,15.96,31.51
34.29,-3.83,0,16.09,31.43
34.33,-3.83,0,15.91,31.41
34.36,-3.83,0,16.03,31.5
34.4,-3.83,0,16.08,31.55
34.44,-3.83,0,16.04,31.4
34.47,-3.83,0,16.22,31.33
34.51,-3.83,0,15.99,31.29
34.54,-3.83,0,15.96,31.46
34.58,-3.83,0,16.12,31.47
34.61,-3.83,0,16.21,31.45
34.65,-3.83,0,16.48,31.37
34.69,-3.83,0,16.83,31.38
34.72,-3.83,0,17.23,31.36
34.76,-3.83,0,17.87,31.31
34.79,-3.83,0,17.73,31.21
34.83,-3.83,0,17.79,31.16
34.87,-3.83,0,17.83,31.05
34.9,-3.83,0,18.16,31.11
34.94,-3.83,0,18.01,30.96
34.97,-3.83,0,18.25,30.94
35.01,-3.83,0,18.45,30.83
35.05,-3.83,0,18.59,30.71
35.08,-3.83,0,18.74,30.57
35.12,-3.83,0,19.14,30.39
35.15,-3.83,0,19.81,30.05
35.19,-3.83,0,20.03,29.45
35.23,-3.83,0,19.73,29.26
35.26,-3.83,0,19.45,30.15
35.3,-3.83,0,18.85,30.19
35.33,-3.83,0,18.41,30.41
35.37,-3.83,0,17.41,30.64
35.41,-3.83,0,16.6,30.84
35.44,-3.83,0.06,15.38,30.66
35.48,-3.83,0.64,14.97,30.09
35.51,-3.83,1.36,14.34,29.37
35.55,-3.83,0.42,13.78,28.77
35.59,-3.83,0.5,13.91,28.89
35.62,-3.83,0.74,14.61,29.31
35.66,-3.83,1.63,14.92,29.42
35.69,-3.83,1.59,17.49,28.97
35.73,-3.83,0.4,17.64,28.35
35.77,-3.83,0.04,16.93,27.39
35.8,-3.83,0,15.91,26.02
35.84,-3.83,0.01,13.98,23.6
35.87,-3.83,0.01,12.56,21.69
35.91,-3.83,0.03,12.77,21.55
35.95,-3.83,0.07,13.38,22.13
35.98,-3.83,0.09,13.47,22.1
36.02,-3.83,0.04,13.45,21.9
36.05,-3.83,0,13.62,22.02
36.09,-3.83,0,14.52,23.63
36.13,-3.83,0.02,17.22,26.94
36.16,-3.83,0.02,18.58,29.03
36.2,-3.83,0.03,19.04,29.16
36.23,-3.83,0,18.11,29.04
36.27,-3.83,0,18.3,28.92
36.31,-3.83,0,19.55,26.86
36.34,-3.83,0,16.91,28.52
36.38,-3.83,0.01,16.18,28.94
36.41,-3.83,0.11,15.83,28.61
36.45,-3.83,0.31,15.44,28.17
36.49,-3.83,0.23,15.65,28.44
36.52,-3.83,0.17,15.71,28.48
36.56,-3.83,0.15,15.48,27.6
36.59,-3.83,0.12,14.51,27.22
36.63,-3.83,0.07,14.37,27.19
36.67,-3.83,0.04,14.29,26.79
36.7,-3.83,0.03,13.76,25.85
36.74,-3.83,0,12.69,25.12
36.77,-3.83,0.01,13.61,24.63
36.81,-3.83,0,13.66,23.78
36.85,-3.83,0.01,14.01,23.54
36.88,-3.83,0.03,14.25,23.9
36.92,-3.83,0.06,14.31,24.13
36.95,-3.83,0.04,13.96,24.29
36.99,-3.83,0,13.21,24.4
37.03,-3.83,0.01,13.19,24.68
37.06,-3.83,0.06,13.37,25.08
37.1,-3.83,0.07,13.65,25.39
37.13,-3.83,0.14,14.09,26.34
37.17,-3.83,0.28,15.05,27.54
37.21,-3.83,0.58,15.62,28.18
37.24,-3.83,1.05,16.23,28.24
37.28,-3.83,0.43,15.27,27.82
37.31,-3.83,0.26,15.36,27.13
37.35,-3.83,0.7,14.36,26.81
37.39,-3.83,0.65,14.65,26.97
37.42,-3.83,0.69,14.9,27.04
37.46,-3.83,1.98,15.67,27.33
37.49,-3.83,3.97,15.83,27.75
37.53,-3.83,5.85,16.47,27.84
37.57,-3.83,6.91,16.29,27.8
37.6,-3.83,4.28,16.36,27.74
37.64,-3.83,2.46,16.48,27.58
37.67,-3.83,1.5,16.76,27.33
37.71,-3.83,2.33,16.6,26.76
37.75,-3.83,1.84,16.52,26.75
37.78,-3.83,2.15,16.61,27.82
37.82,-3.83,2.24,17.39,28.7
37.85,-3.83,0.89,17.73,29.34
37.89,-3.83,1.14,17.92,29.74
37.92,-3.83,0.91,17.97,29.8
37.96,-3.83,0.55,17.16,29.52
38,-3.83,0.8,16.14,29.01
38.03,-3.83,1.47,15.12,27.82
38.07,-3.83,1.46,14.12,26.98
38.1,-3.83,1.18,14.88,27.32
38.14,-3.83,1.34,15.97,28.26
38.18,-3.83,1.22,16.52,28.79
38.21,-3.83,0.67,15.86,28.29
38.25,-3.83,0.89,15.57,27.82
38.28,-3.83,0.8,15.96,28.25
38.32,-3.83,1.03,16.2,28.37
38.36,-3.83,0.9,15.9,28.48
38.39,-3.83,0.75,15.99,28.77
38.43,-3.83,0.77,15.96,28.9
38.46,-3.83,1.05,15.97,28.83
38.5,-3.83,1.41,15.9,28.87
38.54,-3.83,0.98,16.04,28.98
38.57,-3.83,1.06,15.92,29.07
38.61,-3.83,1.21,15.71,29.04
38.64,-3.83,2.06,16.4,28.69
38.68,-3.83,2.66,16.08,28.08
38.72,-3.83,2.64,16.2,27.96
38.75,-3.83,2.21,16.21,28.43
38.79,-3.83,1.16,16.64,28.89
38.82,-3.83,0.65,16.81,28.81
38.86,-3.83,0.89,17.03,29.01
38.9,-3.83,2.97,17.15,29.13
38.93,-3.83,2.66,17.15,29.23
38.97,-3.83,3.58,17.01,29.25
39,-3.83,5.38,17.02,29.35
39.04,-3.83,4.73,16.78,29.1
39.08,-3.83,1.44,16.36,28.32
39.11,-3.83,0.77,17.08,28.75
39.15,-3.83,0.95,17.85,29.75
39.18,-3.83,1.54,18.72,29.74
39.22,-3.83,1.97,19.42,29.78
39.26,-3.83,2.27,19.64,30.13
39.29,-3.83,2.47,19.6,30.38
39.33,-3.83,3.39,19.75,30.55
39.36,-3.83,8.77,19.63,30.72
39.4,-3.83,8.24,19.7,30.81
39.44,-3.83,10.66,19.75,30.77
39.47,-3.83,8.33,19.78,30.71
39.51,-3.83,10.06,19.67,30.61
39.54,-3.83,18.84,19.7,30.64
39.58,-3.83,24.32,19.86,30.49
39.62,-3.83,15.34,19.99,30.36
39.65,-3.83,35.93,20.2,30.38
39.69,-3.83,31.8,20.31,30.28
39.72,-3.83,11.06,20.08,30.19
39.76,-3.83,25,20.5,30.31
39.8,-3.83,19.61,20.78,30.3
39.83,-3.83,14.54,20.81,30.04
39.87,-3.83,6.45,20.03,29.84
39.9,-3.83,18.65,20.01,29.76
39.94,-3.83,25.43,20.58,29.81
39.98,-3.83,18.16,20.48,30.13
40.01,-3.83,14.61,20.59,29.73
40.05,-3.83,8.39,20.61,29.34
40.08,-3.83,11.11,20.97,29.2
40.12,-3.83,13.97,21.79,29.17
40.16,-3.83,17.59,22.65,29.29
40.19,-3.83,18.71,22.41,28.78
40.23,-3.83,16.15,22.78,28.42
40.26,-3.83,9.12,24.42,27.19
40.3,-3.83,14.35,25.7,27.3
40.34,-3.83,27.68,25.67,27.28
40.37,-3.83,21.62,25.54,27.3
40.41,-3.83,29.39,25.47,27.3
40.44,-3.83,34.25,25.28,27.31
40.48,-3.83,22.86,25.56,27.31
40.52,-3.83,31.67,25.91,27.28
40.55,-3.83,26.11,25.69,27.24
40.59,-3.83,16.25,25.59,27.22
40.62,-3.83,9.15,25.22,27.23
40.66,-3.83,14.49,25.13,27.23
40.7,-3.83,33.52,25.21,27.22
40.73,-3.83,70.92,25.98,27.2
40.77,-3.83,66.94,25.95,27.19
40.8,-3.83,70.67,26.09,27.17
40.84,-3.83,64.6,25.61,27.17
40.88,-3.83,26.39,25.67,27.15
40.91,-3.83,12.43,25.71,27.13
40.95,-3.83,12.32,25.57,27.16
40.98,-3.83,16.45,25.56,27.18
41.02,-3.83,8.3,25.67,27.15
41.06,-3.83,8.85,25.66,27.19
41.09,-3.83,10.5,25.88,27.16
41.13,-3.83,30.7,26.17,27.12
41.16,-3.83,38.08,25.53,27.12
41.2,-3.83,23.65,25.08,27.14
41.24,-3.83,19.19,25.01,27.15
41.27,-3.83,33.52,25.05,27.16
41.31,-3.83,38.89,25.21,27.2
41.34,-3.83,29.51,25.64,27.19
41.38,-3.83,12.94,26.06,27.19
41.41,-3.83,11.54,25.71,27.2
41.45,-3.83,7.72,26.03,27.2
41.49,-3.83,8.8,26.04,27.21
41.52,-3.83,10.07,26.12,27.24
41.56,-3.83,13.62,26.16,27.24
41.59,-3.83,6.1,26.11,27.24
41.63,-3.83,2.45,25.69,27.23
41.67,-3.83,9.09,25.59,27.23
41.7,-3.83,22.7,25.65,27.24
41.74,-3.83,19.89,25.78,27.25
41.77,-3.83,24.64,25.81,27.26
41.81,-3.83,20.66,26.01,27.26
41.85,-3.83,8.54,26.2,27.27
41.88,-3.83,9.12,25.76,27.28
41.92,-3.83,8.9,25.39,27.29
