lon,lat,Rain,Tmin,Tmax
41.67,-4.41,2.91,24.65,26.09
41.7,-4.41,1.97,25.61,26.11
41.74,-4.41,5.22,25.52,26.19
41.77,-4.41,5.61,25.39,26.11
41.81,-4.41,2.98,25.31,26.06
41.85,-4.41,8.06,25.1,26.07
41.88,-4.41,26.65,24.75,26.13
41.92,-4.41,23.3,24.39,26.12
41.95,-4.41,16.16,24.15,26.2
41.99,-4.41,6.41,23.67,26.16
42.03,-4.41,3.15,23.28,26.11
42.06,-4.41,1.56,23.46,26.07
42.1,-4.41,1.95,25.31,26.12
42.13,-4.41,5.26,25.49,26.09
42.17,-4.41,1.47,25.53,26.07
42.21,-4.41,0.76,25.52,26.04
42.24,-4.41,0.62,25.5,26.01
42.28,-4.41,0.57,25.46,26.08
42.31,-4.41,0.53,25.32,26.03
42.35,-4.41,0.44,25.35,26.01
42.39,-4.41,0.4,25.37,26.02
42.42,-4.41,0.52,25.43,25.99
42.46,-4.41,0.44,25.41,25.98
42.49,-4.41,0.38,25.43,25.99
42.53,-4.41,0.4,25.41,25.98
42.57,-4.41,0.42,25.43,25.97
42.6,-4.41,0.49,25.41,25.98
42.64,-4.41,0.44,25.33,25.97
42.67,-4.41,0.32,25.38,25.96
42.71,-4.41,0.19,25.38,25.96
42.75,-4.41,0.11,25.37,25.96
42.78,-4.41,0.06,25.36,25.96
42.82,-4.41,0.03,25.34,25.97
42.85,-4.41,0.03,25.36,25.97
42.89,-4.41,0.11,25.36,25.96
42.93,-4.41,0.05,25.35,25.96
42.96,-4.41,0,25.33,25.94
43,-4.41,0,25.3,25.92
43.03,-4.41,0,25.28,25.91
43.07,-4.41,0,25.23,25.92
43.11,-4.41,0,25.27,25.92
32.67,-4.37,0,25.37,25.92
32.71,-4.37,0,25.39,25.93
32.74,-4.37,0,25.41,25.94
32.78,-4.37,0,25.4,25.97
32.82,-4.37,0,25.43,25.99
32.85,-4.37,0,25.43,26.01
32.89,-4.37,0,25.42,26.03
32.92,-4.37,0,25.41,26.03
32.96,-4.37,0,25.41,26.05
33,-4.37,0,25.41,26.06
33.03,-4.37,0,25.4,26.07
33.07,-4.37,0,25.39,26.08
33.1,-4.37,0,15.09,33.72
33.14,-4.37,0,14.95,32.66
33.18,-4.37,0,14.7,32.49
33.21,-4.37,0,14.08,31.92
33.25,-4.37,0,13.24,31.11
33.28,-4.37,0,13.99,31.12
33.32,-4.37,0,13.67,31.1
33.36,-4.37,0,13.53,31
33.39,-4.37,0,13.43,30.99
33.43,-4.37,0,13.32,31.05
33.46,-4.37,0,13.28,31.04
33.5,-4.37,0,13.14,30.95
33.54,-4.37,0,13.04,30.8
33.57,-4.37,0,13.09,30.76
33.61,-4.37,0,13.23,30.71
33.64,-4.37,0,13.98,30.62
33.68,-4.37,0,14.33,30.49
33.72,-4.37,0,13.76,30.55
33.75,-4.37,0,13.65,30.68
33.79,-4.37,0,13.24,30.81
33.82,-4.37,0,13.65,30.63
33.86,-4.37,0,13.47,30.29
33.9,-4.37,0,12.84,30.32
33.93,-4.37,0,12.96,30.49
33.97,-4.37,0,13.34,30.55
34,-4.37,0,13.72,30.65
34.04,-4.37,0,14.16,30.84
34.08,-4.37,0,14.49,31.02
34.11,-4.37,0,13.91,31.27
34.15,-4.37,0,14.44,31.6
34.18,-4.37,0,14.46,31.63
34.22,-4.37,0.03,14.9,31.77
34.26,-4.37,0,14.84,31.91
34.29,-4.37,0,16.05,32
34.33,-4.37,0.13,15.88,32.07
34.36,-4.37,0.01,15.63,32.35
34.4,-4.37,0,15.32,32.6
34.44,-4.37,0,14.67,32.67
34.47,-4.37,0,14.97,32.94
34.51,-4.37,0,15.14,32.93
34.54,-4.37,0,15.37,32.68
34.58,-4.37,0,16.01,32.54
34.61,-4.37,0,15.79,32.4
34.65,-4.37,0,16.32,32.36
34.69,-4.37,0,16.67,31.51
34.72,-4.37,0,15.93,29.95
34.76,-4.37,0,14.37,28.88
34.79,-4.37,0,13.69,28.7
34.83,-4.37,0,13.9,28.74
34.87,-4.37,0,14.13,28.64
34.9,-4.37,0,13.43,28.09
34.94,-4.37,0,11.64,27.82
34.97,-4.37,0,11.6,28.82
35.01,-4.37,0.01,13.21,29.83
35.05,-4.37,0,13.02,29.41
35.08,-4.37,0,11.65,28.57
35.12,-4.37,0,13.33,28.01
35.15,-4.37,0,13.22,27.63
35.19,-4.37,0,13.07,27.53
35.23,-4.37,0,13.1,27.32
35.26,-4.37,0,12.9,26.99
35.3,-4.37,0.01,12.51,26.79
35.33,-4.37,0.01,12.28,26.77
35.37,-4.37,0.06,12.12,26.62
35.41,-4.37,0.56,11.92,26.3
35.44,-4.37,1.5,10.72,25.99
35.48,-4.37,0.91,9.92,26
35.51,-4.37,0.82,10.69,26.1
35.55,-4.37,1.29,13.37,25.88
35.59,-4.37,0.77,13.16,25.11
35.62,-4.37,0.45,12.51,24.09
35.66,-4.37,0.62,12.11,23.18
35.69,-4.37,1.13,12.67,22.98
35.73,-4.37,0.41,12.99,22.63
35.77,-4.37,0.6,13.21,24.17
35.8,-4.37,1.72,13.14,23.53
35.84,-4.37,1.96,12.32,22.76
35.87,-4.37,2.07,12.07,22.67
35.91,-4.37,2.27,11.43,22.73
35.95,-4.37,2.2,11.46,22.8
35.98,-4.37,1.75,12.14,23.28
36.02,-4.37,1.47,11.74,23.21
36.05,-4.37,1.83,11.75,22.49
36.09,-4.37,1.28,11.84,22.64
36.13,-4.37,0.85,13.15,23.38
36.16,-4.37,0.74,13.09,23.24
36.2,-4.37,0.88,12.6,22.6
36.23,-4.37,0.93,12.28,23.56
36.27,-4.37,0.67,14.63,25.82
36.31,-4.37,0.56,15.52,26.75
36.34,-4.37,0.41,14.91,27.02
36.38,-4.37,0.32,15.15,27.03
36.41,-4.37,0.36,14.49,26.94
36.45,-4.37,0.44,14.36,26.97
36.49,-4.37,0.56,14.62,27.32
36.52,-4.37,0.68,14.67,27.48
36.56,-4.37,0.59,14.53,27.4
36.59,-4.37,0.17,14.26,27.35
36.63,-4.37,0.03,14.26,27.23
36.67,-4.37,0.09,13.93,27.08
36.7,-4.37,0.23,13.84,27.02
36.74,-4.37,0.28,13.95,27.04
36.77,-4.37,0.27,13.87,26.96
36.81,-4.37,0.5,13.53,26.75
36.85,-4.37,1.09,13.33,26.42
36.88,-4.37,0.94,13.41,26.14
36.92,-4.37,0.76,13.63,25.82
36.95,-4.37,0.8,13.78,25.47
36.99,-4.37,1.09,13.92,25.19
37.03,-4.37,0.97,13.77,24.84
37.06,-4.37,1.04,13.22,24.54
37.1,-4.37,1.01,12.16,24.79
37.13,-4.37,0.77,13.34,25.81
37.17,-4.37,0.85,14.3,26.67
37.21,-4.37,0.35,14.56,26.77
37.24,-4.37,0.2,13.67,26.3
37.28,-4.37,0.59,13.74,25.79
37.31,-4.37,1.46,12.42,25.47
37.35,-4.37,2.18,13.28,24.93
37.39,-4.37,2.22,13.11,24.43
37.42,-4.37,2.08,12.67,24.37
37.46,-4.37,0.74,12.46,24.38
37.49,-4.37,0.61,12.59,24.46
37.53,-4.37,0.32,12.37,24.57
37.57,-4.37,0.13,12.41,24.56
37.6,-4.37,0.14,12.27,24.12
37.64,-4.37,0.09,12.24,23.85
37.67,-4.37,0,12.21,24.01
37.71,-4.37,0,12.4,24.34
37.75,-4.37,0,12.67,24.73
37.78,-4.37,0.01,12.91,25.07
37.82,-4.37,0,13.64,25.72
37.85,-4.37,0,15.41,27.47
37.89,-4.37,0.01,16.51,29.14
37.92,-4.37,0.13,16.61,29.7
37.96,-4.37,0.6,15.56,29.74
38,-4.37,1.27,15.71,29.63
38.03,-4.37,0.5,15.47,29.75
38.07,-4.37,0.25,15.39,29.37
38.1,-4.37,0.02,16.04,29.09
38.14,-4.37,0.16,16.12,29.18
38.18,-4.37,0.77,15.86,29.2
38.21,-4.37,1.38,16.14,28.86
38.25,-4.37,0.28,16.01,28.55
38.28,-4.37,0.08,14,26.8
38.32,-4.37,0.08,11.73,22.47
38.36,-4.37,0.01,9.43,18.46
38.39,-4.37,0.06,8.21,18.28
38.43,-4.37,0.19,11.23,21.21
38.46,-4.37,0.08,14.57,25.78
38.5,-4.37,0.11,15.82,28.93
38.54,-4.37,0.11,16.66,29.16
38.57,-4.37,0.05,15.84,28.38
38.61,-4.37,0.05,15.67,28.26
38.64,-4.37,0.01,15.95,28.6
38.68,-4.37,0.1,16.1,28.83
38.72,-4.37,0.9,15.72,29.07
38.75,-4.37,0.7,15.87,29.3
38.79,-4.37,0.19,15.62,29.29
38.82,-4.37,0.92,16.13,29.39
38.86,-4.37,2.38,15.76,29.56
38.9,-4.37,5.56,15.86,29.38
38.93,-4.37,4.66,15.47,29.19
38.97,-4.37,2.49,16.08,29.15
39,-4.37,0.98,16.26,29.17
39.04,-4.37,0.55,16.49,29.25
39.08,-4.37,1.34,16.9,29.32
39.11,-4.37,2.69,17.29,29.71
39.15,-4.37,3.25,17.29,29.55
39.18,-4.37,1.9,17.66,28.99
39.22,-4.37,3.34,17.39,29.06
39.26,-4.37,6.98,17.27,29.39
39.29,-4.37,12.04,17.28,29.35
39.33,-4.37,9.66,17.03,28.74
39.36,-4.37,13.14,18.43,28.68
39.4,-4.37,9.24,18.88,29.16
39.44,-4.37,9.72,18.83,29.58
39.47,-4.37,7.86,18.98,29.57
39.51,-4.37,9,19.4,29.65
39.54,-4.37,10.45,19.34,29.61
39.58,-4.37,12.56,19.23,29.5
39.62,-4.37,11.27,18.69,29.27
39.65,-4.37,3.87,18.71,29.12
39.69,-4.37,6.63,18.43,28.93
39.72,-4.37,5.09,18.29,28.82
39.76,-4.37,4.24,18.4,28.81
39.8,-4.37,14.2,18.64,28.54
39.83,-4.37,7.36,18.64,28.27
39.87,-4.37,5.76,18.89,28.09
39.9,-4.37,12.93,20.16,28.02
39.94,-4.37,5.16,21.6,27.76
39.98,-4.37,2.48,21.89,27.22
40.01,-4.37,4.47,24.09,25.99
40.05,-4.37,1.54,24.51,26.06
40.08,-4.37,2.57,24.49,26.07
40.12,-4.37,3.98,24.34,26.07
40.16,-4.37,2.24,24.32,26.04
40.19,-4.37,4.6,24.18,25.96
40.23,-4.37,2.94,23.94,26
40.26,-4.37,4.54,23.91,25.93
40.3,-4.37,7.17,24.34,25.98
40.34,-4.37,3.74,24.43,26
40.37,-4.37,2.12,24.4,26.01
40.41,-4.37,1.55,24.43,25.99
40.44,-4.37,1.75,24.51,25.99
40.48,-4.37,4.08,24.52,25.97
40.52,-4.37,7.4,24.51,26.12
40.55,-4.37,6.46,24.51,26.13
40.59,-4.37,3.6,24.43,26.11
40.62,-4.37,4.31,24.55,26.13
40.66,-4.37,5.63,24.83,26.16
40.7,-4.37,9.08,25.07,26.16
40.73,-4.37,5.39,25.08,26.13
40.77,-4.37,1.87,25.1,26.15
40.8,-4.37,3.24,25.05,26.21
40.84,-4.37,5.59,24.95,26.2
40.88,-4.37,4.01,24.82,26.12
40.91,-4.37,7.3,24.6,26.08
40.95,-4.37,5.56,24.36,26.08
40.98,-4.37,5.22,24.16,26.11
41.02,-4.37,2.57,24.06,26.12
41.06,-4.37,2.22,24.19,26.15
41.09,-4.37,2.38,24.43,26.25
41.13,-4.37,3.35,24.79,26.23
41.16,-4.37,6.5,24.82,26.2
41.2,-4.37,6.33,24.87,26.22
41.24,-4.37,9.81,24.94,26.23
41.27,-4.37,2.02,24.91,26.26
41.31,-4.37,1.13,24.79,26.23
41.34,-4.37,2.58,24.71,26.17
41.38,-4.37,3.96,24.7,26.17
41.41,-4.37,6.76,24.72,26.23
41.45,-4.37,4.61,24.82,26.18
41.49,-4.37,2.66,24.85,26.14
41.52,-4.37,3.62,25.19,26.15
41.56,-4.37,5.73,25.52,26.14
41.59,-4.37,32.14,25.58,26.16
41.63,-4.37,21.54,25.57,26.09
41.67,-4.37,3.4,24.7,26.1
41.7,-4.37,2.23,25.49,26.2
41.74,-4.37,5.79,25.38,26.17
41.77,-4.37,6.34,25.43,26.11
41.81,-4.37,2.29,25.47,26.07
41.85,-4.37,7.29,25.38,26.15
41.88,-4.37,27.66,25.21,26.17
41.92,-4.37,26.34,24.93,26.18
41.95,-4.37,15.06,24.38,26.11
41.99,-4.37,6.13,23.84,26.13
42.03,-4.37,3.5,23.56,26.12
42.06,-4.37,1.76,23.69,26.15
42.1,-4.37,2.05,25.01,26.12
42.13,-4.37,4.45,25.5,26.1
42.17,-4.37,1.68,25.51,26.09
42.21,-4.37,0.77,25.51,26.05
42.24,-4.37,0.64,25.48,26.09
42.28,-4.37,0.59,25.41,26.1
42.31,-4.37,0.68,25.22,26.03
42.35,-4.37,0.47,25.23,26.04
42.39,-4.37,0.43,25.31,26
42.42,-4.37,0.51,25.35,25.99
42.46,-4.37,0.34,25.41,25.99
42.49,-4.37,0.38,25.41,25.98
42.53,-4.37,0.37,25.43,25.99
42.57,-4.37,0.32,25.43,26.03
42.6,-4.37,0.43,25.44,26.01
42.64,-4.37,0.4,25.4,25.98
42.67,-4.37,0.38,25.39,25.97
42.71,-4.37,0.24,25.39,25.97
42.75,-4.37,0.11,25.37,25.97
42.78,-4.37,0.09,25.36,25.98
42.82,-4.37,0.06,25.36,25.98
42.85,-4.37,0.07,25.36,25.98
42.89,-4.37,0.17,25.34,25.98
42.93,-4.37,0.02,25.34,25.96
42.96,-4.37,0,25.34,25.95
43,-4.37,0,25.31,25.93
43.03,-4.37,0,25.28,25.92
43.07,-4.37,0,25.28,25.93
43.11,-4.37,0,25.33,25.92
32.67,-4.34,0,25.39,25.93
32.71,-4.34,0,25.36,25.94
32.74,-4.34,0,25.37,25.96
32.78,-4.34,0,25.41,25.98
32.82,-4.34,0,25.43,26.01
32.85,-4.34,0,25.43,26.02
32.89,-4.34,0,25.43,26.02
32.92,-4.34,0,25.42,26.01
32.96,-4.34,0,25.42,26.06
33,-4.34,0,25.42,26.08
33.03,-4.34,0,25.41,26.08
33.07,-4.34,0,25.4,26.09
33.1,-4.34,0,15.17,34.07
33.14,-4.34,0,15.04,33.02
33.18,-4.34,0,14.17,32.71
33.21,-4.34,0,14.27,31.98
33.25,-4.34,0,13.26,31.18
33.28,-4.34,0,13.28,31.17
33.32,-4.34,0,13.01,31.1
33.36,-4.34,0,13.22,31.04
33.39,-4.34,0,13.68,30.76
33.43,-4.34,0,13.44,30.75
33.46,-4.34,0,13.48,30.85
33.5,-4.34,0,13.4,30.85
33.54,-4.34,0,13.33,30.74
33.57,-4.34,0,13.32,30.67
33.61,-4.34,0,13.18,30.66
33.64,-4.34,0,13.83,30.59
33.68,-4.34,0,14.47,30.49
33.72,-4.34,0,14.38,30.65
33.75,-4.34,0,13.82,30.86
33.79,-4.34,0,13.78,30.88
33.82,-4.34,0,14.06,30.64
33.86,-4.34,0,13.92,30.33
33.9,-4.34,0,13.55,30.38
33.93,-4.34,0,13.66,30.46
33.97,-4.34,0,13.95,30.57
34,-4.34,0,14.24,30.71
34.04,-4.34,0,14.47,30.81
34.08,-4.34,0,14.24,31.02
34.11,-4.34,0,13.98,31.25
34.15,-4.34,0,14.18,31.43
34.18,-4.34,0,14.66,31.61
34.22,-4.34,0,14.78,31.82
34.26,-4.34,0,15.52,31.86
34.29,-4.34,0,15.69,31.97
34.33,-4.34,0.02,15.41,32.24
34.36,-4.34,0,15.2,32.51
34.4,-4.34,0,15.19,32.69
34.44,-4.34,0,15.09,32.82
34.47,-4.34,0,15,32.94
34.51,-4.34,0.01,15,32.86
34.54,-4.34,0,15.24,32.5
34.58,-4.34,0,15.79,32.53
34.61,-4.34,0,16.05,32.49
34.65,-4.34,0,16.45,32.54
34.69,-4.34,0.03,16.6,31.41
34.72,-4.34,0,15.86,29.58
34.76,-4.34,0,13.96,28.44
34.79,-4.34,0,13.53,28.34
34.83,-4.34,0.01,13.81,28.26
34.87,-4.34,0.04,14,28.1
34.9,-4.34,0.05,13.02,27.53
34.94,-4.34,0.05,11.12,27.61
34.97,-4.34,0.06,11.81,29.04
35.01,-4.34,0.04,13.87,29.87
35.05,-4.34,0,12.33,29.19
35.08,-4.34,0,11.54,28.26
35.12,-4.34,0,13.55,27.68
35.15,-4.34,0.01,13.15,27.37
35.19,-4.34,0,12.96,27.37
35.23,-4.34,0,13.18,27.46
35.26,-4.34,0.01,13.2,27.39
35.3,-4.34,0.1,12.96,27.1
35.33,-4.34,0.33,12.52,26.88
35.37,-4.34,0.71,12.29,26.84
35.41,-4.34,0.83,12.25,26.67
35.44,-4.34,0.9,12.1,26.45
35.48,-4.34,0.69,10.85,26.41
35.51,-4.34,0.89,10.45,26.32
35.55,-4.34,0.82,12.5,25.86
35.59,-4.34,0.29,13.11,24.98
35.62,-4.34,0.15,12.63,24
35.66,-4.34,0.48,12.32,23.29
35.69,-4.34,0.6,12.28,22.86
35.73,-4.34,0.06,12.51,22.45
35.77,-4.34,0.63,12.32,22.45
35.8,-4.34,2.44,12.94,22.76
35.84,-4.34,3.64,13.19,24.33
35.87,-4.34,2.04,12.21,23.91
35.91,-4.34,2.12,11.76,23.37
35.95,-4.34,1.95,11.7,23.05
35.98,-4.34,1.51,12.34,23.43
36.02,-4.34,1.06,12.08,23.23
36.05,-4.34,1.19,11.58,22.74
36.09,-4.34,0.55,11.89,23.27
36.13,-4.34,0.38,13.08,24.39
36.16,-4.34,0.39,12.59,24.05
36.2,-4.34,0.56,12.79,22.86
36.23,-4.34,0.76,12.39,23.79
36.27,-4.34,0.66,14.62,25.55
36.31,-4.34,0.63,15.29,26.42
36.34,-4.34,0.53,14.4,26.88
36.38,-4.34,0.42,14.44,27.08
36.41,-4.34,0.4,14.34,26.94
36.45,-4.34,0.54,14.33,27
36.49,-4.34,0.7,14.65,27.35
36.52,-4.34,0.94,14.55,27.48
36.56,-4.34,0.7,14.5,27.42
36.59,-4.34,0.22,14.24,27.37
36.63,-4.34,0.02,14.1,27.28
36.67,-4.34,0.13,13.71,27.02
36.7,-4.34,0.22,13.55,26.82
36.74,-4.34,0.18,13.7,26.83
36.77,-4.34,0.26,13.46,26.73
36.81,-4.34,0.35,13.28,26.5
36.85,-4.34,0.26,13.46,26.2
36.88,-4.34,0.23,13.79,25.84
36.92,-4.34,0.24,13.69,25.46
36.95,-4.34,0.38,13.52,25.18
36.99,-4.34,1.11,13.58,24.93
37.03,-4.34,0.95,13.64,24.61
37.06,-4.34,0.81,13.02,24.3
37.1,-4.34,1.14,12.24,24.69
37.13,-4.34,1.2,13.36,25.76
37.17,-4.34,0.75,14.25,26.58
37.21,-4.34,0.31,14.55,26.73
37.24,-4.34,0.62,14.15,26.25
37.28,-4.34,1.35,13.37,25.68
37.31,-4.34,2.13,12.52,25.1
37.35,-4.34,2.58,12.19,24.03
37.39,-4.34,2.34,12.47,23.6
37.42,-4.34,1.29,12.13,23.94
37.46,-4.34,0.51,12.26,24.17
37.49,-4.34,0.47,12.36,24.07
37.53,-4.34,0.19,12.39,24.06
37.57,-4.34,0.13,12.13,24.17
37.6,-4.34,0.08,11.49,23.86
37.64,-4.34,0.1,12,23.65
37.67,-4.34,0.01,11.63,23.94
37.71,-4.34,0.03,12.4,24.57
37.75,-4.34,0.08,12.99,25.15
37.78,-4.34,0.02,13.47,25.48
37.82,-4.34,0,14.31,26.43
37.85,-4.34,0,15.54,28.19
37.89,-4.34,0,16.54,29.4
37.92,-4.34,0.29,15.41,29.73
37.96,-4.34,0.52,15.99,29.75
38,-4.34,0.91,15.72,29.72
38.03,-4.34,0.63,15.64,29.75
38.07,-4.34,0.18,16.46,29.64
38.1,-4.34,0.06,16.34,29.43
38.14,-4.34,0.6,15.86,29.26
38.18,-4.34,0.97,16.19,29.19
38.21,-4.34,0.72,16.02,28.52
38.25,-4.34,0.11,15.01,27.96
38.28,-4.34,0.03,13.74,26.84
38.32,-4.34,0.06,11.42,22.76
38.36,-4.34,0.09,8.69,17.91
38.39,-4.34,0.2,7.63,17.27
38.43,-4.34,0.19,11.04,21.02
38.46,-4.34,0.09,15.43,26.39
38.5,-4.34,0.07,16.84,29.21
38.54,-4.34,0.05,16.24,29.33
38.57,-4.34,0.05,15.91,28.46
38.61,-4.34,0.04,15.63,28.12
38.64,-4.34,0.05,15.66,28.56
38.68,-4.34,0.42,15.73,28.89
38.72,-4.34,1.04,15.26,28.79
38.75,-4.34,0.3,15.35,28.85
38.79,-4.34,0.41,15.41,29.29
38.82,-4.34,1.43,15.4,29.54
38.86,-4.34,3.56,15.28,29.42
38.9,-4.34,6.07,15.64,29.21
38.93,-4.34,3.82,16.03,28.95
38.97,-4.34,1.97,15.71,28.97
39,-4.34,0.9,16.64,29.12
39.04,-4.34,0.87,16.44,29.19
39.08,-4.34,2.08,16.94,29.35
39.11,-4.34,3.26,17.48,29.51
39.15,-4.34,2.46,17.59,29.08
39.18,-4.34,2.09,17.51,28.6
39.22,-4.34,4.16,17.22,28.71
39.26,-4.34,6.83,17.79,28.9
39.29,-4.34,10.92,17.82,28.85
39.33,-4.34,7.82,17.08,28.39
39.36,-4.34,13.98,18.42,28.67
39.4,-4.34,8.74,18.5,29.15
39.44,-4.34,9.25,18.69,29.48
39.47,-4.34,7.08,19.01,29.57
39.51,-4.34,10.44,19.35,29.64
39.54,-4.34,10.75,19.52,29.65
39.58,-4.34,11.75,19.25,29.58
39.62,-4.34,10.24,19.42,29.34
39.65,-4.34,4.33,18.36,28.94
39.69,-4.34,7.22,17.89,28.67
39.72,-4.34,4.78,17.68,28.33
39.76,-4.34,3.87,18.17,28.52
39.8,-4.34,8.18,19.04,28.27
39.83,-4.34,11.44,18.66,28.22
39.87,-4.34,3.91,19.03,28.03
39.9,-4.34,13.92,19.2,27.88
39.94,-4.34,6.9,20.5,27.9
39.98,-4.34,3.08,21.03,27.85
40.01,-4.34,4.66,23.43,25.98
40.05,-4.34,1.14,24.39,26.07
40.08,-4.34,3.22,24.43,26.08
40.12,-4.34,3.3,24.35,26.07
40.16,-4.34,2.45,24.29,26.02
40.19,-4.34,4.03,24.17,25.93
40.23,-4.34,1.97,23.85,25.96
40.26,-4.34,4.66,23.67,25.93
40.3,-4.34,5.56,24.07,26.01
40.34,-4.34,4.42,24.4,26.04
40.37,-4.34,3.01,24.34,26
40.41,-4.34,1.97,24.38,25.98
40.44,-4.34,2.14,24.48,26
40.48,-4.34,6.28,24.37,26.1
40.52,-4.34,8.64,24.44,26.12
40.55,-4.34,2.8,24.49,26.1
40.59,-4.34,4.79,24.38,26.12
40.62,-4.34,5.36,24.74,26.15
40.66,-4.34,6.34,24.7,26.16
40.7,-4.34,7.46,24.73,26.13
40.73,-4.34,5.47,24.75,26.12
40.77,-4.34,2.12,24.81,26.16
40.8,-4.34,3.3,24.89,26.21
40.84,-4.34,3.5,24.88,26.17
40.88,-4.34,3.41,24.75,26.11
40.91,-4.34,7.72,24.57,26.1
40.95,-4.34,8.05,24.38,26.11
40.98,-4.34,3.6,24.1,26.15
41.02,-4.34,3.63,23.79,26.17
41.06,-4.34,2.35,23.79,26.17
41.09,-4.34,2.42,24.04,26.28
41.13,-4.34,4.17,24.85,26.23
41.16,-4.34,6.05,24.74,26.2
41.2,-4.34,7.41,24.71,26.22
41.24,-4.34,8.09,24.73,26.25
41.27,-4.34,2.15,24.71,26.25
41.31,-4.34,1.31,24.65,26.18
41.34,-4.34,3.12,24.59,26.13
41.38,-4.34,3.88,24.57,26.19
41.41,-4.34,5.7,24.59,26.26
41.45,-4.34,3.91,24.73,26.19
41.49,-4.34,2.26,24.75,26.15
41.52,-4.34,2.72,24.96,26.16
41.56,-4.34,6,25.55,26.16
41.59,-4.34,28.98,25.48,26.13
41.63,-4.34,20.66,25.51,26.1
41.67,-4.34,4.5,25.39,26.2
41.7,-4.34,2.6,25.44,26.18
41.74,-4.34,6.61,25.21,26.11
41.77,-4.34,7.91,25.55,26.07
41.81,-4.34,2.19,25.56,26.13
41.85,-4.34,7.39,25.5,26.17
41.88,-4.34,26.41,25.47,26.14
41.92,-4.34,27.42,25.16,26.11
41.95,-4.34,13.74,24.54,26.12
41.99,-4.34,5.89,24.2,26.14
42.03,-4.34,3.51,23.97,26.13
42.06,-4.34,2.78,24.07,26.15
42.1,-4.34,2.09,24.76,26.06
42.13,-4.34,3.47,25.48,26.08
42.17,-4.34,1.66,25.49,26.08
42.21,-4.34,0.79,25.46,26.05
42.24,-4.34,0.78,25.31,26.08
42.28,-4.34,0.66,25.23,26.04
42.31,-4.34,0.84,25.35,26.04
42.35,-4.34,0.44,25.3,26.03
42.39,-4.34,0.54,25.21,26.02
42.42,-4.34,0.45,25.3,26
42.46,-4.34,0.39,25.32,26.01
42.49,-4.34,0.36,25.39,26.02
42.53,-4.34,0.29,25.4,26.02
42.57,-4.34,0.33,25.43,26
42.6,-4.34,0.34,25.42,26.01
42.64,-4.34,0.33,25.4,25.98
42.67,-4.34,0.36,25.41,25.98
42.71,-4.34,0.21,25.38,25.98
42.75,-4.34,0.14,25.37,25.98
42.78,-4.34,0.1,25.36,25.99
42.82,-4.34,0.06,25.36,25.98
42.85,-4.34,0.12,25.36,25.98
42.89,-4.34,0.16,25.36,25.98
42.93,-4.34,0.01,25.39,25.97
42.96,-4.34,0,25.35,25.95
43,-4.34,0,25.34,25.93
43.03,-4.34,0,25.34,25.93
43.07,-4.34,0,25.33,25.93
43.11,-4.34,0,25.35,25.93
32.67,-4.3,0,25.33,25.94
32.71,-4.3,0,25.32,25.95
32.74,-4.3,0,25.41,25.97
32.78,-4.3,0,25.42,26
32.82,-4.3,0,25.44,26.02
32.85,-4.3,0,25.44,26.02
32.89,-4.3,0,25.43,26.01
32.92,-4.3,0,25.43,26.02
32.96,-4.3,0,25.43,26.07
33,-4.3,0,25.43,26.09
33.03,-4.3,0,25.42,26.09
33.07,-4.3,0,25.41,26.1
33.1,-4.3,0,14.6,34.51
33.14,-4.3,0,14.45,33.25
33.18,-4.3,0,14.3,32.8
33.21,-4.3,0,14.24,31.96
33.25,-4.3,0,13.23,31.16
33.28,-4.3,0,13.36,31.21
33.32,-4.3,0,13.04,31.19
33.36,-4.3,0,13.16,31.13
33.39,-4.3,0,13.34,30.85
33.43,-4.3,0,13.99,30.59
33.46,-4.3,0,13.65,30.61
33.5,-4.3,0,13.51,30.77
33.54,-4.3,0,13.61,30.66
33.57,-4.3,0,13.65,30.53
33.61,-4.3,0,13.62,30.48
33.64,-4.3,0,13.99,30.52
33.68,-4.3,0,14.5,30.54
33.72,-4.3,0,14.27,30.81
33.75,-4.3,0,14.07,30.92
33.79,-4.3,0,13.9,30.93
33.82,-4.3,0,14.51,30.64
33.86,-4.3,0,14.61,30.34
33.9,-4.3,0,14.31,30.39
33.93,-4.3,0,14.31,30.43
33.97,-4.3,0,14.42,30.61
34,-4.3,0,14.54,30.69
34.04,-4.3,0,14.66,30.94
34.08,-4.3,0,14.64,31.1
34.11,-4.3,0,14.84,31.3
34.15,-4.3,0,14.84,31.41
34.18,-4.3,0,14.58,31.52
34.22,-4.3,0,15.5,31.78
34.26,-4.3,0,15.81,31.98
34.29,-4.3,0.12,15.48,32.03
34.33,-4.3,1.49,15.47,32.28
34.36,-4.3,0.04,15.44,32.53
34.4,-4.3,0,15.39,32.69
34.44,-4.3,0,15,32.78
34.47,-4.3,0,14.8,32.88
34.51,-4.3,0,14.86,32.88
34.54,-4.3,0,14.96,32.74
34.58,-4.3,0,15.45,32.55
34.61,-4.3,0,15.78,32.52
34.65,-4.3,0.1,16.47,32.47
34.69,-4.3,0.22,16.72,31.48
34.72,-4.3,0.11,15.32,29.04
34.76,-4.3,0.11,14.27,28.23
34.79,-4.3,0.22,14.27,28.27
34.83,-4.3,0.31,13.91,27.8
34.87,-4.3,0.52,13.55,27.62
34.9,-4.3,0.65,12.8,27.12
34.94,-4.3,0.92,10.82,27.61
34.97,-4.3,0.9,13.06,29.29
